0.21225,0.11725,0.20675,0.764,0.34075,0.1685,0.96225,0.133,0.106,0.11275,0.92825,0.061,0.11925,0.07325,0.22025,0.07625,0.95775,0.05,0.09075,0.27575,0.07225,0.1985,0.106,0.117,0.467
0.107,0.067,0.49,0.2175,0.36075,0.04075,0.932,0.04925,0.03425,0.04925,0.944,0.0165,0.0205,0.0285,0.052,0.03525,0.35775,0.024,0.0255,0.05575,0.04425,0.09875,0.0355,0.051,0.03775
0.0085,0.01025,0.0155,0.008,0.0065,0.01025,0.01325,0.005,0.00675,0.0295,0.01425,0.00825,0.006,0.01575,0.00925,0.01,0.0175,0.008,0.0105,0.006,0.0055,0.0065,0.009,0.0125,0.0095
0.6055,0.6435,0.372,0.289,0.405,0.44975,0.35725,0.65975,0.337,0.7345,0.48975,0.21225,0.3795,0.42925,0.36725,0.392,0.42375,0.4065,0.295,0.333,0.45675,0.5385,0.41775,0.4905,0.385
0.013,0.0205,0.02375,0.0155,0.02175,0.01675,0.04475,0.02725,0.0195,0.53525,0.04675,0.02775,0.06475,0.03225,0.0435,0.0215,0.013,0.0205,0.0195,0.02875,0.01725,0.0305,0.04325,0.0215,0.0145
0.05275,0.0625,0.059,0.04775,0.04275,0.0765,0.054,0.06225,0.0535,0.52775,0.10125,0.0525,0.266,0.05775,0.0765,0.09575,0.037,0.065,0.05425,0.064,0.05675,0.064,0.09925,0.0545,0.07675
0.25425,0.35625,0.333,0.21,0.2785,0.3515,0.2555,0.1915,0.31475,0.31125,0.354,0.1835,0.3805,0.238,0.143,0.22,0.2125,0.21325,0.18675,0.19925,0.13625,0.2195,0.18625,0.45375,0.2655
0.1325,0.04975,0.0745,0.082,0.081,0.1295,0.044,0.0405,0.035,0.03125,0.04,0.02075,0.0975,0.19275,0.0265,0.07875,0.11975,0.01975,0.04675,0.037,0.03475,0.0435,0.02475,0.35775,0.779
0.29625,0.0825,0.07475,0.0815,0.09675,0.1465,0.072,0.0775,0.05,0.119,0.10075,0.0395,0.23025,0.1245,0.0575,0.1675,0.13375,0.04725,0.07775,0.0705,0.07425,0.06625,0.04375,0.33675,0.66125
0.00975,0.00925,0.01525,0.0135,0.0155,0.04225,0.0105,0.00925,0.0085,0.0135,0.00825,0.01375,0.0085,0.0135,0.009,0.0175,0.0085,0.01475,0.023,0.01275,0.01275,0.01175,0.024,0.01125,0.01275
0.093,0.1025,0.09925,0.085,0.121,0.14675,0.15925,0.10825,0.0985,0.1805,0.14675,0.04575,0.09,0.0615,0.072,0.08725,0.05725,0.04175,0.0755,0.083,0.03125,0.84475,0.154,0.064,0.047
0.1485,0.0365,0.06625,0.05275,0.10625,0.03525,0.222,0.0185,0.02325,0.03125,0.4475,0.0105,0.2115,0.033,0.03125,0.04175,0.289,0.017,0.026,0.01775,0.021,0.026,0.025,0.6155,0.195
0.12925,0.015,0.03375,0.04275,0.0255,0.1565,0.06275,0.0395,0.0185,0.14375,0.132,0.096,0.0425,0.078,0.047,0.17925,0.07275,0.424,0.2425,0.0305,0.727,0.0295,0.03225,0.021,0.3605
0.04975,0.03925,0.084,0.04775,0.03725,0.03525,0.0505,0.03275,0.03325,0.0605,0.0825,0.29175,0.029,0.1665,0.04125,0.06225,0.05725,0.10625,0.21075,0.04875,0.67025,0.047,0.0435,0.0475,0.071
0.108,0.07725,0.1125,0.11775,0.12425,0.10725,0.10325,0.097,0.11075,0.103,0.21275,0.344,0.0905,0.19275,0.132,0.10575,0.1285,0.17675,0.37025,0.1185,0.704,0.1095,0.115,0.118,0.14925
0.03275,0.03625,0.10175,0.048,0.04775,0.022,0.03525,0.03325,0.0405,0.05125,0.0375,0.286,0.02775,0.07725,0.034,0.042,0.0285,0.04975,0.33425,0.07225,0.06225,0.0465,0.04875,0.047,0.02
0.21275,0.108,0.0585,0.04025,0.05325,0.026,0.04075,0.03525,0.0265,0.1455,0.07575,0.02075,0.0205,0.03275,0.04375,0.0315,0.02125,0.0215,0.04775,0.03625,0.0365,0.0425,0.02725,0.0565,0.01525
0.48825,0.5795,0.08725,0.054,0.10175,0.039,0.158,0.04,0.03825,0.315,0.1825,0.02,0.02075,0.05825,0.1155,0.0765,0.02225,0.0415,0.0795,0.067,0.038,0.0465,0.0325,0.229,0.0205
0.30425,0.689,0.14775,0.1335,0.137,0.17425,0.1215,0.17925,0.119,0.145,0.12975,0.15,0.10175,0.192,0.13875,0.26575,0.082,0.11,0.1425,0.1635,0.12375,0.3855,0.12125,0.141,0.15975
0.27675,0.129,0.17175,0.0485,0.05775,0.27025,0.09475,0.04425,0.034,0.106,0.0715,0.064,0.053,0.103,0.109,0.24375,0.457,0.19075,0.0605,0.05625,0.2795,0.051,0.02625,0.066,0.101
0.01575,0.01575,0.01275,0.00925,0.01225,0.02375,0.01175,0.00925,0.011,0.0135,0.0075,0.01075,0.01625,0.06975,0.01,0.05725,0.01225,0.077,0.02625,0.01225,0.02925,0.02525,0.018,0.08175,0.16475
0.13975,0.27325,0.076,0.1025,0.06475,0.081,0.09275,0.252,0.073,0.0855,0.06425,0.09475,0.05525,0.07075,0.071,0.05625,0.07825,0.06525,0.12425,0.06725,0.05775,0.08625,0.05025,0.346,0.06825
0.28325,0.272,0.12625,0.129,0.13275,0.13775,0.126,0.1185,0.125,0.39175,0.17525,0.1,0.0945,0.139,0.2415,0.14925,0.08975,0.1215,0.24,0.1195,0.13125,0.18525,0.07575,0.3475,0.141
0.129,0.21575,0.051,0.0485,0.048,0.019,0.03375,0.05075,0.08925,0.14225,0.05325,0.05675,0.02225,0.02875,0.1375,0.0225,0.015,0.03375,0.0785,0.06475,0.036,0.07325,0.04525,0.24975,0.02425
0.137,0.18375,0.0655,0.05175,0.07,0.0355,0.06625,0.0495,0.044,0.13425,0.13225,0.07675,0.0425,0.05475,0.0805,0.038,0.0405,0.02725,0.0625,0.05025,0.046,0.10975,0.0475,0.56925,0.02
0.303,0.31675,0.1115,0.09675,0.10125,0.06725,0.08625,0.09725,0.13225,0.38225,0.14275,0.08175,0.0605,0.102,0.15525,0.08375,0.056,0.08225,0.157,0.10325,0.096,0.1345,0.07125,0.37075,0.08
0.28425,0.3595,0.1045,0.08775,0.07725,0.05325,0.0625,0.053,0.09725,0.339,0.1405,0.05075,0.03825,0.06225,0.157,0.0795,0.04,0.04575,0.152,0.07775,0.065,0.09175,0.038,0.38525,0.03125
0.15075,0.05175,0.04775,0.03025,0.0305,0.0445,0.0375,0.0215,0.02675,0.2125,0.07575,0.033,0.0215,0.049,0.05375,0.04475,0.04375,0.03275,0.058,0.0385,0.07025,0.039,0.0165,0.12175,0.02275
0.03525,0.02825,0.0245,0.0225,0.02275,0.0475,0.02,0.0225,0.016,0.05375,0.02325,0.0165,0.02375,0.0185,0.026,0.01925,0.09175,0.024,0.02075,0.01875,0.0225,0.02725,0.021,0.02575,0.03
0.0945,0.0975,0.0855,0.051,0.08525,0.05275,0.06425,0.038,0.047,0.136,0.1275,0.63575,0.03025,0.04125,0.04925,0.06625,0.07175,0.04225,0.39325,0.058,0.10225,0.07075,0.0595,0.04,0.03825
0.05025,0.036,0.02575,0.02925,0.0235,0.0235,0.03125,0.0195,0.0145,0.031,0.096,0.02775,0.018,0.02075,0.017,0.03125,0.0775,0.04025,0.032,0.02675,0.0405,0.024,0.01875,0.01825,0.02525
0.23075,0.19425,0.26125,0.067,0.10175,0.22025,0.23825,0.0655,0.1495,0.2,0.367,0.10275,0.068,0.069,0.18825,0.0945,0.147,0.0965,0.101,0.226,0.236,0.16275,0.182,0.1145,0.0495
0.03325,0.0735,0.06575,0.03725,0.06525,0.07375,0.0745,0.0595,0.85325,0.954,0.4725,0.055,0.0305,0.07975,0.12875,0.03525,0.027,0.0365,0.05175,0.19575,0.031,0.17825,0.5885,0.039,0.0195
0.5485,0.29575,0.10475,0.10725,0.09325,0.238,0.15125,0.13275,0.0905,0.6765,0.37125,0.111,0.11175,0.2815,0.09275,0.167,0.58925,0.16725,0.12475,0.10325,0.2905,0.26525,0.34,0.135,0.16775
0.20175,0.10525,0.091,0.147,0.10325,0.0975,0.11225,0.093,0.0735,0.16325,0.19975,0.081,0.112,0.2415,0.09175,0.09925,0.256,0.07525,0.09125,0.07575,0.19925,0.09,0.0645,0.1625,0.13775
0.3655,0.12125,0.05775,0.0855,0.0715,0.1175,0.071,0.04425,0.04475,0.1095,0.11475,0.03675,0.0815,0.10175,0.111,0.06075,0.20875,0.0645,0.08825,0.03825,0.16925,0.0675,0.04275,0.214,0.094
0.48725,0.3135,0.16025,0.41325,0.649,0.1245,0.4415,0.317,0.0835,0.06725,0.423,0.0385,0.16625,0.1655,0.08925,0.05275,0.44275,0.037,0.09475,0.0655,0.0695,0.07575,0.073,0.58875,0.297
0.156,0.07875,0.97525,0.04025,0.96025,0.0305,0.22075,0.133,0.027,0.41825,0.03925,0.03375,0.0515,0.0255,0.04,0.0335,0.02325,0.0265,0.96125,0.05075,0.055,0.05425,0.055,0.026,0.02425
0.1625,0.06675,0.9305,0.08375,0.941,0.03075,0.0865,0.07675,0.04375,0.1305,0.059,0.0915,0.113,0.03575,0.0445,0.022,0.05375,0.03875,0.92075,0.05175,0.09875,0.06725,0.04975,0.053,0.044
0.058,0.0375,0.04325,0.0315,0.02925,0.266,0.027,0.0375,0.0315,0.03775,0.0265,0.027,0.033,0.05675,0.02775,0.19425,0.03225,0.19425,0.049,0.041,0.04225,0.99725,0.0635,0.041,0.0865
0.27325,0.1755,0.13625,0.05325,0.08825,0.12175,0.071,0.07575,0.061,0.83675,0.127,0.091,0.0525,0.07825,0.1315,0.1285,0.084,0.0635,0.15425,0.05425,0.089,0.091,0.08,0.09275,0.0605
0.025,0.0175,0.0415,0.0935,0.01525,0.04375,0.041,0.01075,0.02225,0.03775,0.027,0.017,0.01025,0.03425,0.02,0.053,0.03325,0.0505,0.049,0.047,0.0315,0.03775,0.04825,0.039,0.134
0.01475,0.01575,0.0605,0.02,0.02175,0.0125,0.01525,0.01375,0.01725,0.036,0.0165,0.02075,0.01,0.0185,0.01725,0.0155,0.00975,0.01625,0.0975,0.02125,0.01325,0.02125,0.01625,0.015,0.01225
0.0355,0.04375,0.06175,0.065,0.044,0.054,0.06525,0.01775,0.04825,0.09875,0.04525,0.0535,0.0315,0.07,0.0575,0.07525,0.0435,0.123,0.08725,0.072,0.03425,0.0725,0.0425,0.08975,0.1335
0.02975,0.0395,0.045,0.03525,0.03375,0.04325,0.0315,0.035,0.02625,0.03125,0.0215,0.03175,0.032,0.0485,0.029,0.0395,0.02275,0.0945,0.04725,0.031,0.029,0.0975,0.0245,0.05125,0.05425
0.03925,0.01925,0.02525,0.043,0.0275,0.0545,0.09625,0.00975,0.01825,0.07875,0.02875,0.012,0.01,0.044,0.0625,0.03975,0.07075,0.039,0.02525,0.02475,0.02175,0.0455,0.02,0.07625,0.1025
0.16725,0.11525,0.17325,0.1485,0.1275,0.372,0.13625,0.116,0.109,0.12075,0.09025,0.13475,0.115,0.2945,0.1695,0.4875,0.1155,0.499,0.28875,0.16625,0.29075,0.33225,0.127,0.20925,0.78575
0.20375,0.10975,0.2845,0.27675,0.116,0.2415,0.31925,0.08875,0.12675,0.603,0.20575,0.131,0.1005,0.156,0.23225,0.39425,0.2665,0.287,0.11925,0.362,0.51125,0.239,0.23575,0.1575,0.42775
0.012,0.01175,0.00375,0.008,0.00675,0.01275,0.02625,0.0045,0.00225,0.00675,0.02725,0.00575,0.00625,0.01625,0.00275,0.00425,0.529,0.0035,0.0085,0.00375,0.017,0.00325,0.00275,0.00575,0.01075
0.15075,0.28625,0.12675,0.543,0.1595,0.197,0.291,0.2685,0.0855,0.17975,0.22175,0.09875,0.0645,0.13325,0.251,0.1995,0.10775,0.1265,0.17975,0.31525,0.2135,0.1695,0.0785,0.31975,0.1415
0.0725,0.0205,0.04775,0.0215,0.029,0.024,0.06025,0.015,0.01425,0.1005,0.07325,0.01825,0.0355,0.05575,0.02975,0.03275,0.019,0.01275,0.03575,0.09675,0.3785,0.0235,0.01325,0.04425,0.02725
0.09225,0.057,0.41,0.24975,0.1805,0.091,0.2515,0.10775,0.06075,0.1065,0.23875,0.0355,0.0375,0.02975,0.10075,0.02975,0.07325,0.06925,0.086,0.183,0.0215,0.12775,0.10275,0.0555,0.073
0.02525,0.01175,0.0125,0.01025,0.152,0.0255,0.01525,0.01,0.0075,0.01625,0.01325,0.01075,0.01175,0.022,0.01125,0.02575,0.01875,0.07925,0.01725,0.01325,0.0335,0.0125,0.009,0.01175,0.027
0.14025,0.0115,0.01425,0.0135,0.02175,0.055,0.01875,0.01025,0.007,0.013,0.012,0.00875,0.014,0.01375,0.01275,0.0545,0.0135,0.05425,0.0275,0.00875,0.035,0.02575,0.013,0.014,0.06375
0.05725,0.024,0.02075,0.0365,0.022,0.03475,0.028,0.02375,0.015,0.024,0.025,0.045,0.0285,0.05225,0.02275,0.0225,0.1035,0.04175,0.0325,0.025,0.04225,0.02575,0.02775,0.025,0.0365
0.1115,0.17725,0.3315,0.14875,0.195,0.04925,0.077,0.06875,0.308,0.37775,0.19375,0.75425,0.107,0.063,0.34325,0.02425,0.09875,0.12925,0.8475,0.1435,0.245,0.16375,0.228,0.15025,0.057
0.18375,0.4375,0.4055,0.14825,0.3535,0.07025,0.13175,0.15775,0.19025,0.56625,0.107,0.72725,0.0945,0.12375,0.32325,0.07375,0.08875,0.13825,0.98625,0.31325,0.22,0.1395,0.29325,0.22475,0.092
0.50475,0.20375,0.20525,0.08975,0.1965,0.173,0.16425,0.08525,0.10275,0.09425,0.18275,0.08725,0.15575,0.09925,0.121,0.1005,0.0835,0.1175,0.205,0.1805,0.0615,0.1245,0.1485,0.292,0.12275
0.08725,0.1965,0.13875,0.09275,0.5465,0.0335,0.28675,0.076,0.715,0.046,0.9435,0.02475,0.04525,0.02825,0.043,0.0145,0.10775,0.01625,0.02825,0.0765,0.03275,0.066,0.05125,0.186,0.02725
0.0325,0.0435,0.0265,0.0465,0.114,0.02125,0.0695,0.03,0.01775,0.037,0.06925,0.01975,0.02625,0.02375,0.02,0.0115,0.8585,0.02175,0.01575,0.016,0.01275,0.028,0.01475,0.02925,0.02075
0.01825,0.01075,0.0115,0.01225,0.0085,0.0525,0.01,0.00875,0.00725,0.01325,0.0125,0.0075,0.01375,0.017,0.00975,0.05725,0.01175,0.0145,0.0145,0.009,0.01325,0.0175,0.01025,0.01725,0.03975
0.0295,0.011,0.01825,0.01925,0.01125,0.0735,0.01375,0.01275,0.01175,0.0285,0.014,0.021,0.01,0.0145,0.0155,0.0295,0.01775,0.02675,0.03,0.0155,0.04675,0.0215,0.016,0.015,0.02675
0.1695,0.25575,0.30675,0.18175,0.41375,0.11825,0.155,0.206,0.16525,0.15925,0.133,0.588,0.14825,0.14225,0.2135,0.1055,0.13525,0.3585,0.74525,0.21175,0.13325,0.1835,0.19975,0.1695,0.155
0.0145,0.01975,0.02325,0.03125,0.019,0.009,0.0145,0.02225,0.02525,0.01975,0.0145,0.02425,0.01425,0.01375,0.02675,0.01675,0.00925,0.01125,0.022,0.03125,0.012,0.206,0.02425,0.016,0.01275
0.0495,0.02275,0.03625,0.023,0.0225,0.021,0.0385,0.0145,0.01275,0.0425,0.04975,0.01575,0.02225,0.06525,0.116,0.019,0.0705,0.02125,0.02375,0.0125,0.03575,0.016,0.01475,0.0575,0.01225
0.06125,0.0425,0.065,0.067,0.033,0.25825,0.062,0.041,0.04,0.0525,0.04475,0.05525,0.05075,0.10475,0.06325,0.21575,0.06525,0.133,0.04825,0.069,0.05475,0.0795,0.1035,0.0735,0.132
0.03125,0.01175,0.02275,0.0205,0.0115,0.484,0.01425,0.016,0.00925,0.01825,0.018,0.01775,0.01325,0.10175,0.01,0.1435,0.11625,0.06325,0.01975,0.01325,0.03075,0.0425,0.016,0.0305,0.148
0.267,0.2425,0.28425,0.10425,0.0985,0.0975,0.0765,0.11,0.083,0.125,0.18775,0.064,0.1685,0.11625,0.0855,0.22875,0.09375,0.072,0.063,0.0725,0.2535,0.13225,0.0645,0.3575,0.12675
0.2385,0.096,0.07375,0.06775,0.03425,0.085,0.058,0.04875,0.17275,0.1735,0.14025,0.04575,0.082,0.1405,0.236,0.082,0.1025,0.04725,0.07775,0.0555,0.0885,0.04125,0.057,0.13375,0.08125
0.109,0.251,0.20625,0.246,0.20075,0.13125,0.1885,0.2285,0.462,0.18,0.186,0.58175,0.351,0.24775,0.626,0.1135,0.12375,0.316,0.3755,0.353,0.1675,0.19125,0.32975,0.499,0.153
0.009,0.0235,0.031,0.0135,0.015,0.01425,0.0275,0.0195,0.0435,0.02525,0.02375,0.03425,0.0225,0.012,0.1675,0.016,0.00875,0.03825,0.03975,0.0675,0.01075,0.017,0.02975,0.06275,0.01075
0.0095,0.0135,0.00425,0.0075,0.00575,0.00575,0.008,0.012,0.006,0.0085,0.0085,0.00575,0.006,0.01375,0.005,0.01575,0.0165,0.0075,0.006,0.00475,0.01275,0.00475,0.011,0.0055,0.0105
0.405,0.17475,0.14475,0.209,0.1185,0.4585,0.14325,0.11575,0.10275,0.19125,0.26725,0.11425,0.1335,0.4325,0.111,0.34075,0.30675,0.2125,0.15825,0.161,0.27275,0.1875,0.11,0.28775,0.64675
0.1775,0.1415,0.16025,0.24175,0.1305,0.51625,0.166,0.11075,0.1625,0.10325,0.144,0.18925,0.14725,0.165,0.14225,0.081,0.12325,0.13525,0.21725,0.2155,0.109,0.15525,0.21275,0.30725,0.29875
0.0065,0.004,0.00875,0.00975,0.0135,0.03025,0.01075,0.009,0.00825,0.0155,0.01125,0.01075,0.0065,0.031,0.0085,0.02175,0.011,0.0135,0.00925,0.01475,0.01325,0.00575,0.01125,0.0155,0.0295
0.021,0.01,0.012,0.00525,0.009,0.02475,0.01025,0.0075,0.0055,0.02575,0.02725,0.006,0.009,0.02625,0.007,0.0175,0.015,0.01075,0.0115,0.00625,0.013,0.01025,0.01025,0.012,0.0115
0.034,0.01675,0.01,0.0155,0.0105,0.011,0.0095,0.01225,0.01575,0.026,0.05775,0.00575,0.019,0.121,0.019,0.0135,0.01125,0.006,0.0115,0.00775,0.01625,0.0085,0.0125,0.00975,0.0075
0.089,0.06575,0.10125,0.05475,0.07375,0.05575,0.05625,0.078,0.02775,0.023,0.083,0.029,0.02375,0.0305,0.03425,0.13875,0.05325,0.091,0.05525,0.058,0.08175,0.0745,0.03875,0.077,0.04575
0.407,0.07125,0.013,0.01275,0.01275,0.0105,0.01475,0.01375,0.016,0.3745,0.059,0.01775,0.0105,0.016,0.02625,0.0165,0.011,0.01125,0.0165,0.018,0.01575,0.012,0.0135,0.0385,0.01175
0.12975,0.1215,0.06675,0.059,0.07525,0.034,0.06375,0.05925,0.054,0.2405,0.092,0.05025,0.035,0.053,0.112,0.04925,0.024,0.0355,0.06475,0.0745,0.06725,0.0565,0.0555,0.07275,0.03925
0.0695,0.06625,0.02825,0.02225,0.0295,0.0145,0.029,0.0195,0.01525,0.34525,0.09825,0.017,0.01975,0.02275,0.01575,0.022,0.02175,0.02125,0.22375,0.0265,0.01925,0.02225,0.02475,0.031,0.01
0.09975,0.062,0.04125,0.034,0.036,0.038,0.03975,0.038,0.033,0.16775,0.06675,0.034,0.032,0.038,0.05075,0.04075,0.0315,0.04425,0.0375,0.0375,0.0355,0.03825,0.03875,0.086,0.032
0.01625,0.00825,0.0455,0.01075,0.012,0.021,0.00925,0.01125,0.012,0.01,0.0115,0.0135,0.01,0.01625,0.01575,0.015,0.00825,0.0215,0.0145,0.00875,0.04425,0.01075,0.02775,0.01125,0.015
0.0195,0.023,0.01675,0.01075,0.0235,0.02,0.0235,0.02225,0.0375,0.03675,0.02025,0.01775,0.0135,0.0155,0.11025,0.0115,0.0295,0.0495,0.0255,0.02,0.019,0.024,0.05975,0.0095,0.016
0.05925,0.02825,0.02275,0.02725,0.018,0.04825,0.02025,0.02775,0.0195,0.02725,0.02525,0.026,0.032,0.03,0.12875,0.03025,0.05575,0.13575,0.02975,0.0165,0.0485,0.03125,0.01575,0.02925,0.083
0.0255,0.02775,0.018,0.01925,0.0215,0.02475,0.0205,0.0265,0.02375,0.02525,0.02275,0.0295,0.023,0.03075,0.035,0.02475,0.02825,0.03225,0.033,0.0215,0.034,0.02475,0.0195,0.0265,0.03025
0.3185,0.127,0.11225,0.096,0.0635,0.24925,0.0995,0.041,0.06475,0.12875,0.11,0.05125,0.06325,0.16625,0.0775,0.17675,0.084,0.211,0.1195,0.093,0.15875,0.1195,0.061,0.3875,0.1885
0.42875,0.932,0.1615,0.1385,0.18775,0.1395,0.14675,0.12675,0.304,0.62075,0.31475,0.1635,0.0755,0.1095,0.598,0.11575,0.05425,0.145,0.17075,0.2165,0.0945,0.1955,0.18225,0.4915,0.06925
0.062,0.15175,0.03075,0.04275,0.03525,0.0525,0.036,0.0235,0.0425,0.0255,0.0395,0.021,0.04425,0.02675,0.03325,0.02325,0.03525,0.046,0.03975,0.026,0.069,0.03875,0.0305,0.04825,0.038
0.10525,0.6375,0.0475,0.05275,0.03525,0.048,0.0245,0.0555,0.0555,0.15,0.11275,0.15575,0.13225,0.096,0.0745,0.0315,0.119,0.05,0.03675,0.024,0.088,0.06575,0.04475,0.14325,0.0745
0.19875,0.14375,0.013,0.009,0.00975,0.01325,0.0155,0.00825,0.00675,0.03125,0.0235,0.005,0.01275,0.04,0.0315,0.01775,0.0115,0.00875,0.01025,0.00825,0.011,0.01325,0.0065,0.05575,0.0055
0.0875,0.06625,0.03875,0.03475,0.03475,0.03675,0.064,0.04025,0.047,0.869,0.05625,0.06875,0.02725,0.04175,0.05825,0.035,0.0385,0.0345,0.1015,0.0525,0.02875,0.077,0.35475,0.0285,0.0195
0.101,0.0915,0.106,0.11625,0.094,0.16425,0.06975,0.08,0.07225,0.08225,0.076,0.15175,0.09775,0.16225,0.122,0.36275,0.0785,0.22725,0.21775,0.4645,0.183,0.08275,0.17975,0.087,0.23175
0.02075,0.02175,0.02425,0.0205,0.024,0.017,0.02325,0.0225,0.0185,0.062,0.02075,0.02075,0.01825,0.01775,0.0225,0.01775,0.017,0.01725,0.02125,0.0185,0.01725,0.01825,0.01825,0.06725,0.01525
0.026,0.033,0.06075,0.027,0.02575,0.024,0.027,0.027,0.039,0.07075,0.025,0.99275,0.028,0.03,0.03775,0.03,0.03775,0.033,0.71225,0.03375,0.14775,0.03225,0.04575,0.035,0.02975
0.0275,0.13075,0.06325,0.02525,0.0545,0.02,0.031,0.0465,0.24025,0.03,0.1695,0.0345,0.0625,0.023,0.0505,0.15225,0.01175,0.0185,0.0535,0.0415,0.02325,0.0315,0.043,0.0325,0.0155
0.1705,0.09125,0.05825,0.0505,0.05475,0.0665,0.10525,0.05375,0.06775,0.70375,0.108,0.07625,0.045,0.06875,0.076,0.069,0.059,0.04775,0.088,0.07,0.05875,0.13275,0.3495,0.052,0.046
0.342,0.141,0.0765,0.08225,0.076,0.1635,0.35125,0.117,0.0965,0.85575,0.1855,0.148,0.0935,0.18625,0.1025,0.19675,0.157,0.08325,0.26,0.10875,0.096,0.2055,0.58075,0.06975,0.0605
0.01175,0.033,0.01675,0.0135,0.0135,0.01425,0.011,0.024,0.00525,0.01375,0.01975,0.02525,0.01125,0.0175,0.00675,0.04025,0.008,0.065,0.01225,0.01375,0.0145,0.02875,0.0135,0.03,0.01575
0.071,0.08025,0.10325,0.1,0.09425,0.082,0.07125,0.07925,0.069,0.0835,0.1325,0.0985,0.07275,0.10275,0.08625,0.089,0.065,0.1245,0.1995,0.089,0.06625,0.0775,0.07125,0.0985,0.07175
0.01175,0.0135,0.008,0.00675,0.007,0.006,0.0085,0.0075,0.01,0.0385,0.0115,0.007,0.0055,0.0065,0.01625,0.005,0.007,0.00575,0.007,0.00625,0.007,0.01025,0.007,0.00875,0.00475
0.032,0.02225,0.01175,0.008,0.014,0.01275,0.01025,0.0085,0.01025,0.02625,0.0115,0.01025,0.0075,0.01125,0.0195,0.00975,0.00725,0.01,0.0135,0.00875,0.01125,0.0105,0.00925,0.012,0.0095
0.045,0.17925,0.0445,0.05425,0.06,0.0285,0.0455,0.0765,0.0335,0.054,0.058,0.0365,0.03125,0.041,0.11,0.0335,0.03775,0.05175,0.03975,0.04175,0.04375,0.0435,0.0415,0.07075,0.045
0.446,0.185,0.25025,0.5685,0.34075,0.1535,0.22775,0.226,0.1315,0.294,0.52075,0.13125,0.37325,0.09425,0.22725,0.12125,0.1905,0.08475,0.3415,0.12175,0.3265,0.1875,0.13325,0.406,0.153
0.0795,0.076,0.07775,0.0665,0.061,0.1145,0.05925,0.06975,0.04825,0.06575,0.07325,0.0805,0.0645,0.13175,0.059,0.14325,0.06075,0.209,0.21075,0.0575,0.11175,0.07225,0.0495,0.1,0.148
0.3505,0.108,0.01875,0.0225,0.01475,0.0325,0.01825,0.01875,0.01625,0.021,0.02725,0.02125,0.04675,0.03225,0.02875,0.019,0.028,0.02275,0.025,0.02,0.032,0.018,0.014,0.01675,0.025
0.17025,0.0555,0.00375,0.01,0.00425,0.00975,0.00575,0.00675,0.00425,0.0065,0.00875,0.005,0.022,0.01425,0.00625,0.003,0.02975,0.004,0.0055,0.004,0.01075,0.0055,0.0025,0.0045,0.007
0.91625,0.581,0.44175,0.2595,0.3485,0.53475,0.40925,0.5115,0.22025,0.35325,0.47875,0.1835,0.50075,0.318,0.32075,0.54225,0.31025,0.56125,0.313,0.316,0.41575,0.36375,0.2385,0.3505,0.33725
0.76,0.3555,0.33325,0.333,0.29375,0.7475,0.38025,0.3175,0.2245,0.29375,0.2775,0.20925,0.294,0.41275,0.2905,0.7985,0.2995,0.83575,0.372,0.2815,0.677,0.41125,0.2805,0.407,0.5375
0.21825,0.0755,0.057,0.02825,0.03775,0.0205,0.033,0.02275,0.02425,0.0585,0.09,0.01275,0.02075,0.02175,0.03775,0.017,0.01725,0.01775,0.08825,0.021,0.02575,0.0355,0.01675,0.06075,0.018
0.06575,0.0635,0.03,0.0265,0.037,0.04725,0.02725,0.02225,0.033,0.0345,0.0325,0.03725,0.02125,0.0875,0.02325,0.06825,0.02975,0.23475,0.06975,0.02625,0.06825,0.0425,0.038,0.108,0.14125
0.00625,0.00825,0.0115,0.021,0.0085,0.02625,0.00775,0.01,0.022,0.0245,0.0205,0.01625,0.006,0.01425,0.00875,0.02025,0.00525,0.01525,0.01125,0.01525,0.011,0.01325,0.01425,0.01025,0.01425
0.00325,0.0035,0.003,0.0035,0.00275,0.00375,0.00325,0.003,0.003,0.00325,0.0045,0.00375,0.004,0.0055,0.00325,0.004,0.0045,0.00425,0.003,0.00375,0.00375,0.00325,0.003,0.006,0.004
0.228,0.0535,0.07325,0.04425,0.0485,0.14775,0.19875,0.0285,0.037,0.0975,0.0785,0.04625,0.057,0.19,0.0625,0.11025,0.254,0.07275,0.06375,0.03825,0.087,0.073,0.0295,0.18125,0.132
0.02725,0.05925,0.08325,0.04775,0.051,0.0245,0.047,0.03825,0.12925,0.069,0.022,0.3955,0.03575,0.026,0.07625,0.02625,0.014,0.1425,0.751,0.20925,0.03525,0.0605,0.08475,0.09475,0.03225
0.05575,0.04925,0.144,0.08725,0.11125,0.07425,0.047,0.1215,0.18,0.08075,0.03075,0.3625,0.08525,0.08475,0.165,0.092,0.02025,0.0835,0.9285,0.13675,0.1245,0.0665,0.161,0.0925,0.21575
0.046,0.052,0.149,0.064,0.07,0.09275,0.05375,0.093,0.14025,0.11525,0.0345,0.42025,0.093,0.08725,0.05875,0.11575,0.027,0.352,0.875,0.1865,0.1035,0.0915,0.09975,0.11375,0.18075
0.10225,0.04675,0.07675,0.0735,0.05625,0.8115,0.11375,0.05575,0.05725,0.27,0.0585,0.1955,0.0835,0.1475,0.1205,0.9305,0.06825,0.76375,0.08475,0.0955,0.69375,0.2155,0.377,0.0545,0.46825
